Candidate Index, Candidate Value, Current Best Candidate Value, Current Best Candidate Index
948, 50.45, 92.49, 535
949, 2.42, 92.49, 535
950, 3.26, 92.49, 535
951, 15.06, 92.49, 535
952, 44.92, 92.49, 535
953, 13.84, 92.49, 535
954, 0.87, 92.49, 535
955, 0.92, 92.49, 535
956, 55.88, 92.49, 535
957, 35.01, 92.49, 535
958, 46.08, 92.49, 535
959, 65.06, 92.49, 535
960, 23.91, 92.49, 535
961, 20.64, 92.49, 535
962, 12.14, 92.49, 535
963, 26.87, 92.49, 535
964, 24.72, 92.49, 535
965, 18.2, 92.49, 535
966, 53.57, 92.49, 535
967, 27.16, 92.49, 535
968, 10.51, 92.49, 535
969, 9.79, 92.49, 535
970, -0.52, 92.49, 535
971, 28.12, 92.49, 535
972, 76.63, 92.49, 535
973, -0.9, 92.49, 535
974, 55.75, 92.49, 535
975, 13.27, 92.49, 535
976, 24.71, 92.49, 535
977, 35.1, 92.49, 535
978, 47.04, 92.49, 535
979, 0.33, 92.49, 535
980, 22.1, 92.49, 535
981, 5.76, 92.49, 535
982, 2.1, 92.49, 535
983, 2.79, 92.49, 535
984, 14.75, 92.49, 535
985, 5.64, 92.49, 535
986, 10.75, 92.49, 535
987, 36.01, 92.49, 535
988, 53.72, 92.49, 535
989, 28.94, 92.49, 535
990, 11.66, 92.49, 535
991, 46, 92.49, 535
992, 6.19, 92.49, 535
993, 28.92, 92.49, 535
994, 6.36, 92.49, 535
995, -1.42, 92.49, 535
996, 7.52, 92.49, 535
997, 5.52, 92.49, 535
998, 0.03, 92.49, 535
999, 12.15, 92.49, 535
1000, 45.75, 92.49, 535
1001, -1.79, 92.49, 535
1002, 10.2, 92.49, 535
1003, -0.35, 92.49, 535
1004, 59.2, 92.49, 535
1005, 0.94, 92.49, 535
1006, 62.27, 92.49, 535
1007, 6.13, 92.49, 535
1008, 42.4, 92.49, 535
1009, 1.82, 92.49, 535
1010, 21.94, 92.49, 535
1011, 9.39, 92.49, 535
1012, 59.53, 92.49, 535
1013, 10.22, 92.49, 535
1014, 3.88, 92.49, 535
1015, 34.01, 92.49, 535
1016, 48.57, 92.49, 535
1017, 48.67, 92.49, 535
1018, 3.51, 92.49, 535
1019, 5.84, 92.49, 535
1020, 9.55, 92.49, 535
1021, 24.26, 92.49, 535
1022, 16.42, 92.49, 535
1023, 44.66, 92.49, 535
1024, 3.94, 92.49, 535
1025, 25.56, 92.49, 535
1026, 6.44, 92.49, 535
1027, 4.37, 92.49, 535
1028, 8.79, 92.49, 535
1029, 73.59, 92.49, 535
1030, 31.04, 92.49, 535
1031, 0.35, 92.49, 535
1032, 11.79, 92.49, 535
1033, 38, 92.49, 535
1034, 11.36, 92.49, 535
1035, 41.1, 92.49, 535
1036, 12.41, 92.49, 535
1037, 73.35, 92.49, 535
1038, 71.14, 92.49, 535
1039, 49.13, 92.49, 535
1040, 14.9, 92.49, 535
1041, 4.28, 92.49, 535
1042, 4.74, 92.49, 535
1043, -2.06, 92.49, 535
1044, 23.47, 92.49, 535
1045, 37.75, 92.49, 535
1046, 28.38, 92.49, 535
1047, 22.97, 92.49, 535
1048, 8.44, 92.49, 535
1049, -1.11, 92.49, 535
1050, 0, 92.49, 535
1051, 3.38, 92.49, 535
1052, 1.66, 92.49, 535
1053, 33.97, 92.49, 535
1054, 10.94, 92.49, 535
1055, 8, 92.49, 535
1056, 55.6, 92.49, 535
1057, 20.23, 92.49, 535
1058, 37.63, 92.49, 535
1059, 18.87, 92.49, 535
1060, 2.9, 92.49, 535
1061, 14.81, 92.49, 535
1062, 9.81, 92.49, 535
1063, 6.83, 92.49, 535
1064, 20.62, 92.49, 535
1065, 34.81, 92.49, 535
1066, 54.47, 92.49, 535
1067, 41.42, 92.49, 535
1068, 23.84, 92.49, 535
1069, 40.75, 92.49, 535
1070, 16.26, 92.49, 535
1071, 0.49, 92.49, 535
1072, 19.32, 92.49, 535
1073, 11.87, 92.49, 535
1074, -1.37, 92.49, 535
1075, 38.61, 92.49, 535
1076, 31.49, 92.49, 535
1077, 11.36, 92.49, 535
1078, 40.9, 92.49, 535
1079, 19.16, 92.49, 535
1080, 0.93, 92.49, 535
1081, 2.26, 92.49, 535
1082, 42.35, 92.49, 535
1083, 73.75, 92.49, 535
1084, 1.61, 92.49, 535
1085, 4.64, 92.49, 535
1086, 32.14, 92.49, 535
1087, 75.14, 92.49, 535
1088, 17.33, 92.49, 535
1089, 16.45, 92.49, 535
1090, 38.56, 92.49, 535
1091, 4.34, 92.49, 535
1092, 5.23, 92.49, 535
1093, 18.28, 92.49, 535
1094, 5.33, 92.49, 535
1095, 2.79, 92.49, 535
1096, 23.37, 92.49, 535
1097, 20.04, 92.49, 535
1098, 10.12, 92.49, 535
1099, 3.54, 92.49, 535
1100, 39.43, 92.49, 535
1101, 85.56, 92.49, 535
1102, -0.99, 92.49, 535
1103, 3.82, 92.49, 535
1104, 35.94, 92.49, 535
1105, 20.16, 92.49, 535
1106, 4.34, 92.49, 535
1107, 18.49, 92.49, 535
1108, 0.02, 92.49, 535
1109, 20.01, 92.49, 535
1110, 17.75, 92.49, 535
1111, 11.9, 92.49, 535
1112, 13.96, 92.49, 535
1113, 14.46, 92.49, 535
1114, 18.51, 92.49, 535
1115, 33.96, 92.49, 535
1116, 3.68, 92.49, 535
1117, 2.56, 92.49, 535
1118, 60.72, 92.49, 535
1119, -1.73, 92.49, 535
1120, 8.22, 92.49, 535
1121, -4.37, 92.49, 535
1122, 42.73, 92.49, 535
1123, 4.18, 92.49, 535
1124, 0.48, 92.49, 535
1125, 15.38, 92.49, 535
1126, 0.39, 92.49, 535
1127, 48.19, 92.49, 535
1128, -1.33, 92.49, 535
1129, 4.69, 92.49, 535
1130, -0.7, 92.49, 535
1131, 5.2, 92.49, 535
1132, 58.83, 92.49, 535
1133, 19.38, 92.49, 535
1134, -2.88, 92.49, 535
1135, 11.93, 92.49, 535
1136, 52.54, 92.49, 535
1137, 1.37, 92.49, 535
1138, 43.38, 92.49, 535
1139, 12.15, 92.49, 535
1140, 2.31, 92.49, 535
1141, 3.02, 92.49, 535
1142, 20.66, 92.49, 535
1143, 37.79, 92.49, 535
1144, -0.69, 92.49, 535
1145, -0.33, 92.49, 535
1146, 10.27, 92.49, 535
1147, 23.54, 92.49, 535
1148, -0.57, 92.49, 535
1149, 17.12, 92.49, 535
1150, 7.32, 92.49, 535
1151, 39.5, 92.49, 535
1152, 13.3, 92.49, 535
1153, 14.33, 92.49, 535
1154, 0.04, 92.49, 535
1155, 48.37, 92.49, 535
1156, 5.04, 92.49, 535
1157, 2.95, 92.49, 535
1158, 2.9, 92.49, 535
1159, 1.59, 92.49, 535
1160, 18.4, 92.49, 535
1161, 13.43, 92.49, 535
1162, 15.68, 92.49, 535
1163, 43.7, 92.49, 535
1164, 67.18, 92.49, 535
1165, 1.26, 92.49, 535
1166, 12.68, 92.49, 535
1167, 1.48, 92.49, 535
1168, 7.27, 92.49, 535
1169, 11.35, 92.49, 535
1170, 93.53, 93.53, 1170
1171, 40.74, 93.53, 1170
1172, 31.9, 93.53, 1170
1173, 1.16, 93.53, 1170
1174, 21.35, 93.53, 1170
1175, 10.15, 93.53, 1170
1176, 8.44, 93.53, 1170
1177, 27.97, 93.53, 1170
1178, 4.48, 93.53, 1170
1179, 24.1, 93.53, 1170
1180, 31.76, 93.53, 1170
1181, 12.45, 93.53, 1170
1182, 9.85, 93.53, 1170
1183, 11.06, 93.53, 1170
1184, 22.27, 93.53, 1170
1185, 51.32, 93.53, 1170
1186, 55.86, 93.53, 1170
1187, 13.17, 93.53, 1170
1188, 66.96, 93.53, 1170
1189, 3.51, 93.53, 1170
1190, 15.16, 93.53, 1170
1191, 7.89, 93.53, 1170
1192, 15.26, 93.53, 1170
1193, 20.22, 93.53, 1170
1194, 3, 93.53, 1170
1195, 19.28, 93.53, 1170
1196, 2.62, 93.53, 1170
1197, 33.48, 93.53, 1170
1198, 17.66, 93.53, 1170
1199, 2.73, 93.53, 1170
1200, 8.95, 93.53, 1170
1201, 0.12, 93.53, 1170
1202, 39.35, 93.53, 1170
1203, 41.44, 93.53, 1170
1204, 5.85, 93.53, 1170
1205, 17.15, 93.53, 1170
1206, 70.33, 93.53, 1170
1207, -3.89, 93.53, 1170
1208, 0.84, 93.53, 1170
1209, 8.55, 93.53, 1170
1210, 58.71, 93.53, 1170
1211, 7.99, 93.53, 1170
1212, -0.67, 93.53, 1170
1213, 1.14, 93.53, 1170
1214, 81.02, 93.53, 1170
1215, -0.57, 93.53, 1170
1216, 15.02, 93.53, 1170
1217, 52.77, 93.53, 1170
1218, 23.49, 93.53, 1170
1219, 4.32, 93.53, 1170
1220, 1.48, 93.53, 1170
1221, -4.63, 93.53, 1170
1222, 5.24, 93.53, 1170
1223, 56.15, 93.53, 1170
1224, -0.09, 93.53, 1170
1225, 32.58, 93.53, 1170
1226, -1.11, 93.53, 1170
1227, 21.06, 93.53, 1170
1228, 15.16, 93.53, 1170
1229, 0.46, 93.53, 1170
1230, 2.98, 93.53, 1170
1231, 24.57, 93.53, 1170
1232, 5.55, 93.53, 1170
1233, 23.81, 93.53, 1170
1234, 0.05, 93.53, 1170
1235, 14.51, 93.53, 1170
1236, -0.83, 93.53, 1170
1237, 51.15, 93.53, 1170
1238, 32.93, 93.53, 1170
1239, 46.7, 93.53, 1170
1240, 7.61, 93.53, 1170
1241, 7.4, 93.53, 1170
1242, 5.2, 93.53, 1170
1243, 9.06, 93.53, 1170
1244, 23.55, 93.53, 1170
1245, 31.71, 93.53, 1170
1246, 20.9, 93.53, 1170
1247, 16.08, 93.53, 1170
1248, 22.85, 93.53, 1170
1249, 7.55, 93.53, 1170
1250, 16.76, 93.53, 1170
1251, 38.57, 93.53, 1170
1252, 36.18, 93.53, 1170
1253, 49.68, 93.53, 1170
1254, 0.27, 93.53, 1170
1255, 33.18, 93.53, 1170
1256, 2.5, 93.53, 1170
1257, 2.53, 93.53, 1170
1258, 10.52, 93.53, 1170
1259, 2.72, 93.53, 1170
1260, 22.48, 93.53, 1170
1261, 3.87, 93.53, 1170
1262, 35.25, 93.53, 1170
1263, 8.23, 93.53, 1170
1264, 40.48, 93.53, 1170
1265, 4.09, 93.53, 1170
1266, 24.98, 93.53, 1170
1267, 20.94, 93.53, 1170
1268, 6.7, 93.53, 1170
1269, 39.72, 93.53, 1170
1270, 10.1, 93.53, 1170
1271, 31.03, 93.53, 1170
1272, 1.71, 93.53, 1170
1273, 10.85, 93.53, 1170
1274, 16.95, 93.53, 1170
1275, 3.75, 93.53, 1170
1276, 39.39, 93.53, 1170
1277, 4.27, 93.53, 1170
1278, 0.94, 93.53, 1170
1279, 10.77, 93.53, 1170
1280, 19.44, 93.53, 1170
1281, 43.14, 93.53, 1170
1282, 8.26, 93.53, 1170
1283, 13.61, 93.53, 1170
1284, 36.78, 93.53, 1170
1285, 4.33, 93.53, 1170
1286, 13.66, 93.53, 1170
1287, 66.5, 93.53, 1170
1288, 52.72, 93.53, 1170
1289, 13.19, 93.53, 1170
1290, 11.68, 93.53, 1170
1291, 18.37, 93.53, 1170
1292, 6.2, 93.53, 1170
1293, 61.58, 93.53, 1170
1294, 14.25, 93.53, 1170
1295, 52.87, 93.53, 1170
1296, 10.94, 93.53, 1170
1297, 22.95, 93.53, 1170
1298, 11.56, 93.53, 1170
1299, 50.87, 93.53, 1170
1300, 26.11, 93.53, 1170
1301, 24.33, 93.53, 1170
1302, 19.4, 93.53, 1170
1303, 3.41, 93.53, 1170
1304, 70.44, 93.53, 1170
1305, 8.72, 93.53, 1170
1306, 25.36, 93.53, 1170
1307, 6.77, 93.53, 1170
1308, 37.87, 93.53, 1170
1309, 71.1, 93.53, 1170
1310, 10.11, 93.53, 1170
1311, 61.55, 93.53, 1170
1312, 33.98, 93.53, 1170
1313, 40.94, 93.53, 1170
1314, 11.1, 93.53, 1170
1315, 7.55, 93.53, 1170
1316, 2.28, 93.53, 1170
1317, 87.2, 93.53, 1170
1318, 1.58, 93.53, 1170
1319, 66.76, 93.53, 1170
1320, 36.59, 93.53, 1170
1321, 2.41, 93.53, 1170
1322, 29.2, 93.53, 1170
1323, -0.1, 93.53, 1170
1324, -0.45, 93.53, 1170
1325, 10.76, 93.53, 1170
1326, 10.42, 93.53, 1170
1327, 60.06, 93.53, 1170
1328, 52.38, 93.53, 1170
1329, 14.38, 93.53, 1170
1330, 55.2, 93.53, 1170
1331, 48.3, 93.53, 1170
1332, 31.4, 93.53, 1170
1333, 6.25, 93.53, 1170
1334, 17.11, 93.53, 1170
1335, 20.77, 93.53, 1170
1336, 14.1, 93.53, 1170
1337, 64.85, 93.53, 1170
1338, 45.99, 93.53, 1170
1339, 21.02, 93.53, 1170
1340, 46.2, 93.53, 1170
1341, 22.5, 93.53, 1170
1342, 0.69, 93.53, 1170
1343, 11.74, 93.53, 1170
1344, 0, 93.53, 1170
1345, 0.64, 93.53, 1170
1346, 13.85, 93.53, 1170
1347, 27.83, 93.53, 1170
1348, 2.76, 93.53, 1170
1349, 14.59, 93.53, 1170
1350, 76.23, 93.53, 1170
1351, 23.61, 93.53, 1170
1352, 22.92, 93.53, 1170
1353, 36.2, 93.53, 1170
1354, 0.82, 93.53, 1170
1355, 34.37, 93.53, 1170
1356, 82.55, 93.53, 1170
1357, 13.68, 93.53, 1170
1358, 1.21, 93.53, 1170
1359, 29.4, 93.53, 1170
1360, 0.39, 93.53, 1170
1361, 15.57, 93.53, 1170
1362, 5.31, 93.53, 1170
1363, 40.35, 93.53, 1170
1364, 13.25, 93.53, 1170
1365, 6.09, 93.53, 1170
1366, 14.37, 93.53, 1170
1367, 21.68, 93.53, 1170
1368, 40.94, 93.53, 1170
1369, 59.19, 93.53, 1170
1370, 29.75, 93.53, 1170
1371, 0.5, 93.53, 1170
1372, 8.92, 93.53, 1170
1373, 15.89, 93.53, 1170
1374, -4.17, 93.53, 1170
1375, 8.96, 93.53, 1170
1376, 35.86, 93.53, 1170
1377, 21.01, 93.53, 1170
1378, 0, 93.53, 1170
1379, 13.16, 93.53, 1170
1380, 34.46, 93.53, 1170
1381, 33.75, 93.53, 1170
1382, 49.29, 93.53, 1170
1383, 21.36, 93.53, 1170
1384, 26.3, 93.53, 1170
1385, 10.78, 93.53, 1170
1386, 24.47, 93.53, 1170
1387, 49.34, 93.53, 1170
1388, 30.09, 93.53, 1170
1389, 13.06, 93.53, 1170
1390, 1.79, 93.53, 1170
1391, 21.64, 93.53, 1170
1392, 9.01, 93.53, 1170
1393, -1.25, 93.53, 1170
1394, -1.68, 93.53, 1170
1395, 8.72, 93.53, 1170
1396, 1.72, 93.53, 1170
1397, 30.69, 93.53, 1170
1398, 51.24, 93.53, 1170
1399, 25.58, 93.53, 1170
1400, 43.98, 93.53, 1170
1401, 11.71, 93.53, 1170
1402, 36.83, 93.53, 1170
1403, 11.54, 93.53, 1170
1404, 65.02, 93.53, 1170
1405, 7.27, 93.53, 1170
1406, 0.74, 93.53, 1170
1407, 25.87, 93.53, 1170
1408, 2.77, 93.53, 1170
1409, 0.78, 93.53, 1170
1410, 64.45, 93.53, 1170
1411, 1.12, 93.53, 1170
1412, 23.13, 93.53, 1170
1413, 23.72, 93.53, 1170
1414, 2.64, 93.53, 1170
1415, 17.27, 93.53, 1170
1416, 19.82, 93.53, 1170
1417, 11.04, 93.53, 1170
1418, 0.68, 93.53, 1170
1419, -0.4, 93.53, 1170
1420, 6.81, 93.53, 1170
1421, 17.8, 93.53, 1170
1422, 6.75, 93.53, 1170
1423, 16.92, 93.53, 1170
1424, 3, 93.53, 1170
1425, 15.79, 93.53, 1170
1426, 3.15, 93.53, 1170
1427, 1.35, 93.53, 1170
1428, 24.64, 93.53, 1170
1429, 6.82, 93.53, 1170
1430, 16.29, 93.53, 1170
1431, 39.56, 93.53, 1170
1432, 6.67, 93.53, 1170
1433, 11.02, 93.53, 1170
1434, 24.06, 93.53, 1170
1435, 26.52, 93.53, 1170
1436, -0.12, 93.53, 1170
1437, 41.95, 93.53, 1170
1438, -0.1, 93.53, 1170
1439, 6.52, 93.53, 1170
1440, 5.55, 93.53, 1170
1441, 0.05, 93.53, 1170
1442, -0.49, 93.53, 1170
1443, 7.08, 93.53, 1170
1444, 15.93, 93.53, 1170
1445, 13.17, 93.53, 1170
1446, 39.14, 93.53, 1170
1447, -0.09, 93.53, 1170
1448, 2.58, 93.53, 1170
1449, 6.16, 93.53, 1170
1450, 41.26, 93.53, 1170
1451, 74.19, 93.53, 1170
1452, 31.19, 93.53, 1170
1453, 78.03, 93.53, 1170
1454, 2.85, 93.53, 1170
1455, 60.42, 93.53, 1170
1456, 0.76, 93.53, 1170
1457, 12.05, 93.53, 1170
1458, 42.54, 93.53, 1170
1459, 25.34, 93.53, 1170
1460, 26.48, 93.53, 1170
1461, 12.1, 93.53, 1170
1462, -0.15, 93.53, 1170
1463, 29.2, 93.53, 1170
1464, 0.42, 93.53, 1170
1465, 6.96, 93.53, 1170
1466, 9.02, 93.53, 1170
1467, 1.32, 93.53, 1170
1468, 2.75, 93.53, 1170
1469, 12.99, 93.53, 1170
1470, 16.12, 93.53, 1170
1471, 30.79, 93.53, 1170
1472, 22, 93.53, 1170
1473, 48.9, 93.53, 1170
1474, 43.51, 93.53, 1170
1475, 72.33, 93.53, 1170
1476, 25.76, 93.53, 1170
1477, 11.97, 93.53, 1170
1478, 0.1, 93.53, 1170
1479, 20.42, 93.53, 1170
1480, 4.49, 93.53, 1170
1481, 55.25, 93.53, 1170
1482, 85.28, 93.53, 1170
1483, 10.77, 93.53, 1170
1484, 67.65, 93.53, 1170
1485, 49.12, 93.53, 1170
1486, -0.69, 93.53, 1170
1487, 12.59, 93.53, 1170
1488, 86.46, 93.53, 1170
1489, 32.9, 93.53, 1170
1490, 38.99, 93.53, 1170
1491, -0.72, 93.53, 1170
1492, 4.11, 93.53, 1170
1493, 28.19, 93.53, 1170
1494, -1.71, 93.53, 1170
1495, -0.48, 93.53, 1170
1496, 6.06, 93.53, 1170
1497, 0.13, 93.53, 1170
1498, 1.55, 93.53, 1170
1499, 19.29, 93.53, 1170
1500, 6.96, 93.53, 1170
1501, 60.71, 93.53, 1170
1502, 0.17, 93.53, 1170
1503, 6.03, 93.53, 1170
1504, 0.39, 93.53, 1170
1505, 2.84, 93.53, 1170
1506, 25.61, 93.53, 1170
1507, 26.3, 93.53, 1170
1508, 18.23, 93.53, 1170
1509, 22.9, 93.53, 1170
1510, 33.28, 93.53, 1170
1511, 18.33, 93.53, 1170
1512, 5.51, 93.53, 1170
1513, 23.05, 93.53, 1170
1514, 1.32, 93.53, 1170
1515, 78.41, 93.53, 1170
1516, 19.77, 93.53, 1170
1517, 1.28, 93.53, 1170
1518, 26.45, 93.53, 1170
1519, 0.53, 93.53, 1170
1520, 10.13, 93.53, 1170
1521, 33.87, 93.53, 1170
1522, 52.14, 93.53, 1170
1523, 13.55, 93.53, 1170
1524, 38.95, 93.53, 1170
1525, 11.15, 93.53, 1170
1526, 52.67, 93.53, 1170
1527, 32.76, 93.53, 1170
1528, 0.59, 93.53, 1170
1529, 74.44, 93.53, 1170
1530, 17.67, 93.53, 1170
1531, 0.71, 93.53, 1170
1532, 11.68, 93.53, 1170
1533, 63.75, 93.53, 1170
1534, 18.64, 93.53, 1170
1535, 54.21, 93.53, 1170
1536, 15.09, 93.53, 1170
1537, 40.58, 93.53, 1170
1538, 15.76, 93.53, 1170
1539, 21.55, 93.53, 1170
1540, 54.15, 93.53, 1170
1541, -1.86, 93.53, 1170
1542, 25.08, 93.53, 1170
1543, 8.46, 93.53, 1170
1544, 42.09, 93.53, 1170
1545, 1.07, 93.53, 1170
1546, 6.51, 93.53, 1170
1547, 0.65, 93.53, 1170
1548, 32.06, 93.53, 1170
1549, 7.52, 93.53, 1170
1550, 4.73, 93.53, 1170
1551, 3.1, 93.53, 1170
1552, -1.04, 93.53, 1170
1553, 39.76, 93.53, 1170
1554, 0, 93.53, 1170
1555, 58.35, 93.53, 1170
1556, 68.32, 93.53, 1170
1557, 1.23, 93.53, 1170
1558, 1.27, 93.53, 1170
1559, 0, 93.53, 1170
1560, 1.79, 93.53, 1170
1561, 19.85, 93.53, 1170
1562, 37.1, 93.53, 1170
1563, 16.06, 93.53, 1170
1564, -1.82, 93.53, 1170
1565, 16.52, 93.53, 1170
1566, 0.08, 93.53, 1170
1567, 33.67, 93.53, 1170
1568, 33.15, 93.53, 1170
1569, 31.03, 93.53, 1170
1570, 23.48, 93.53, 1170
1571, 13.22, 93.53, 1170
1572, 30.55, 93.53, 1170
1573, 52.93, 93.53, 1170
1574, 13.79, 93.53, 1170
1575, 48.08, 93.53, 1170
1576, 9.64, 93.53, 1170
1577, 8.48, 93.53, 1170
1578, 53.2, 93.53, 1170
1579, 4.57, 93.53, 1170
1580, 42.02, 93.53, 1170
1581, 32.98, 93.53, 1170
1582, 6.49, 93.53, 1170
1583, 37.43, 93.53, 1170
1584, 10.54, 93.53, 1170
1585, 20.95, 93.53, 1170
1586, 26.22, 93.53, 1170
1587, 26.61, 93.53, 1170
1588, 59.11, 93.53, 1170
1589, 0, 93.53, 1170
1590, 1, 93.53, 1170
1591, 39.03, 93.53, 1170
1592, 34.04, 93.53, 1170
1593, 35.67, 93.53, 1170
1594, 2.5, 93.53, 1170
1595, 45.07, 93.53, 1170
1596, 7, 93.53, 1170
1597, 47.54, 93.53, 1170
1598, 10.83, 93.53, 1170
1599, 51.73, 93.53, 1170
1600, 12.25, 93.53, 1170
1601, 12.77, 93.53, 1170
1602, 20.35, 93.53, 1170
1603, 8.68, 93.53, 1170
1604, 38.7, 93.53, 1170
1605, 3.82, 93.53, 1170
1606, 45.12, 93.53, 1170
1607, -0.64, 93.53, 1170
1608, 52.48, 93.53, 1170
1609, 3.43, 93.53, 1170
1610, 39.92, 93.53, 1170
1611, 36.6, 93.53, 1170
1612, -2.07, 93.53, 1170
1613, 9.58, 93.53, 1170
1614, 3.07, 93.53, 1170
1615, 3.11, 93.53, 1170
1616, 19.83, 93.53, 1170
1617, 8.37, 93.53, 1170
1618, 4.33, 93.53, 1170
1619, 4.12, 93.53, 1170
1620, 0.71, 93.53, 1170
1621, 44.43, 93.53, 1170
1622, 11.37, 93.53, 1170
1623, 3.28, 93.53, 1170
1624, 23.08, 93.53, 1170
1625, 63.04, 93.53, 1170
1626, 4.9, 93.53, 1170
1627, 12.62, 93.53, 1170
1628, 37.28, 93.53, 1170
1629, 16.05, 93.53, 1170
1630, 9.68, 93.53, 1170
1631, 0, 93.53, 1170
1632, 29.34, 93.53, 1170
1633, 10.51, 93.53, 1170
1634, 4.53, 93.53, 1170
1635, 64.87, 93.53, 1170
1636, 1.6, 93.53, 1170
1637, 31.18, 93.53, 1170
1638, 0.17, 93.53, 1170
1639, 15.27, 93.53, 1170
1640, 47.02, 93.53, 1170
1641, 14.11, 93.53, 1170
1642, 28.74, 93.53, 1170
1643, 6.86, 93.53, 1170
1644, 0.06, 93.53, 1170
1645, 17.62, 93.53, 1170
1646, 62.27, 93.53, 1170
1647, 3.75, 93.53, 1170
1648, 41.01, 93.53, 1170
1649, 4.47, 93.53, 1170
1650, 5.24, 93.53, 1170
1651, 41.02, 93.53, 1170
1652, 2.75, 93.53, 1170
1653, 53.48, 93.53, 1170
1654, 62.79, 93.53, 1170
1655, 35.68, 93.53, 1170
1656, 30.86, 93.53, 1170
1657, 51.19, 93.53, 1170
1658, 2.86, 93.53, 1170
1659, 0.42, 93.53, 1170
1660, 1.22, 93.53, 1170
1661, 12.33, 93.53, 1170
1662, 20.49, 93.53, 1170
1663, 35.08, 93.53, 1170
1664, 20.15, 93.53, 1170
1665, 19.08, 93.53, 1170
1666, 67.06, 93.53, 1170
1667, 3.49, 93.53, 1170
1668, 56.53, 93.53, 1170
1669, -0.15, 93.53, 1170
1670, 23.91, 93.53, 1170
1671, 8.78, 93.53, 1170
1672, 27.85, 93.53, 1170
1673, -0.16, 93.53, 1170
1674, 14.03, 93.53, 1170
1675, 62.41, 93.53, 1170
1676, 4.15, 93.53, 1170
1677, 0.34, 93.53, 1170
1678, 10.93, 93.53, 1170
1679, 20, 93.53, 1170
1680, 0.73, 93.53, 1170
1681, 11.97, 93.53, 1170
1682, 48.43, 93.53, 1170
1683, 32.91, 93.53, 1170
1684, 12.65, 93.53, 1170
1685, 23.04, 93.53, 1170
1686, 20.26, 93.53, 1170
1687, 2.69, 93.53, 1170
1688, 5.87, 93.53, 1170
1689, 72.17, 93.53, 1170
1690, 18.3, 93.53, 1170
1691, 6.92, 93.53, 1170
1692, 15.85, 93.53, 1170
1693, 37.8, 93.53, 1170
1694, 24.14, 93.53, 1170
1695, 14.32, 93.53, 1170
1696, -1.4, 93.53, 1170
1697, 37.92, 93.53, 1170
1698, 7.81, 93.53, 1170
1699, 31.37, 93.53, 1170
1700, 11.79, 93.53, 1170
1701, 13.25, 93.53, 1170
1702, 15.99, 93.53, 1170
1703, 38.36, 93.53, 1170
1704, 67.72, 93.53, 1170
1705, 4.82, 93.53, 1170
1706, 52.19, 93.53, 1170
1707, -0.87, 93.53, 1170
1708, 33.12, 93.53, 1170
1709, 24.03, 93.53, 1170
1710, 6.7, 93.53, 1170
1711, 1.23, 93.53, 1170
1712, 59.85, 93.53, 1170
1713, 0.83, 93.53, 1170
1714, 36.26, 93.53, 1170
1715, 20.22, 93.53, 1170
1716, 15.88, 93.53, 1170
1717, 26.31, 93.53, 1170
1718, 25.26, 93.53, 1170
1719, 4.19, 93.53, 1170
1720, 0.3, 93.53, 1170
1721, 6.31, 93.53, 1170
1722, 65.32, 93.53, 1170
1723, 1.69, 93.53, 1170
1724, 34.02, 93.53, 1170
1725, 16.21, 93.53, 1170
1726, 56.02, 93.53, 1170
1727, 40.75, 93.53, 1170
1728, 1.9, 93.53, 1170
1729, 10.26, 93.53, 1170
1730, 31.24, 93.53, 1170
1731, 86.2, 93.53, 1170
1732, 43.27, 93.53, 1170
1733, 13.95, 93.53, 1170
1734, 2.49, 93.53, 1170
1735, 13.98, 93.53, 1170
1736, 21.37, 93.53, 1170
1737, 2.6, 93.53, 1170
1738, 15.7, 93.53, 1170
1739, 17.87, 93.53, 1170
1740, 0.49, 93.53, 1170
1741, 0.49, 93.53, 1170
1742, 16, 93.53, 1170
1743, 58.22, 93.53, 1170
1744, 34.1, 93.53, 1170
1745, 52.96, 93.53, 1170
1746, 0.98, 93.53, 1170
1747, 29.39, 93.53, 1170
1748, 0.22, 93.53, 1170
1749, 1, 93.53, 1170
1750, 3.23, 93.53, 1170
1751, 21.46, 93.53, 1170
1752, 2.48, 93.53, 1170
1753, 15.46, 93.53, 1170
1754, 24.44, 93.53, 1170
1755, 25.94, 93.53, 1170
1756, 23.04, 93.53, 1170
1757, 9.16, 93.53, 1170
1758, 45.24, 93.53, 1170
1759, 36.88, 93.53, 1170
1760, 74.47, 93.53, 1170
1761, 8.3, 93.53, 1170
1762, 15.54, 93.53, 1170
1763, 9.41, 93.53, 1170
1764, 51.6, 93.53, 1170
1765, 1.05, 93.53, 1170
1766, 14.29, 93.53, 1170
1767, 2.2, 93.53, 1170
1768, 47.91, 93.53, 1170
1769, 55.44, 93.53, 1170
1770, 30.8, 93.53, 1170
1771, -1.41, 93.53, 1170
1772, 8.3, 93.53, 1170
1773, 4.04, 93.53, 1170
1774, 30.14, 93.53, 1170
1775, 12.73, 93.53, 1170
1776, 11.04, 93.53, 1170
1777, 5.84, 93.53, 1170
1778, 13.3, 93.53, 1170
1779, 17.48, 93.53, 1170
1780, 31.44, 93.53, 1170
1781, 41.78, 93.53, 1170
1782, 1.31, 93.53, 1170
1783, 34.1, 93.53, 1170
1784, 67.12, 93.53, 1170
1785, 26.95, 93.53, 1170
1786, -1.03, 93.53, 1170
